Row,WCrobust0405,rpl_wcrobust0405_1,rpl_wcrobust0405_10,rpl_wcrobust0405_11,rpl_wcrobust0405_12,rpl_wcrobust0405_13,rpl_wcrobust0405_14,rpl_wcrobust0405_15,rpl_wcrobust0405_16,rpl_wcrobust0405_17,rpl_wcrobust0405_18,rpl_wcrobust0405_19,rpl_wcrobust0405_2,rpl_wcrobust0405_20,rpl_wcrobust0405_21,rpl_wcrobust0405_22,rpl_wcrobust0405_23,rpl_wcrobust0405_24,rpl_wcrobust0405_25,rpl_wcrobust0405_26,rpl_wcrobust0405_27,rpl_wcrobust0405_28,rpl_wcrobust0405_29,rpl_wcrobust0405_3,rpl_wcrobust0405_30,rpl_wcrobust0405_31,rpl_wcrobust0405_32,rpl_wcrobust0405_33,rpl_wcrobust0405_34,rpl_wcrobust0405_35,rpl_wcrobust0405_36,rpl_wcrobust0405_37,rpl_wcrobust0405_38,rpl_wcrobust0405_39,rpl_wcrobust0405_4,rpl_wcrobust0405_40,rpl_wcrobust0405_41,rpl_wcrobust0405_42,rpl_wcrobust0405_43,rpl_wcrobust0405_44,rpl_wcrobust0405_45,rpl_wcrobust0405_46,rpl_wcrobust0405_47,rpl_wcrobust0405_48,rpl_wcrobust0405_49,rpl_wcrobust0405_5,rpl_wcrobust0405_50,rpl_wcrobust0405_6,rpl_wcrobust0405_7,rpl_wcrobust0405_8,rpl_wcrobust0405_9
307,0.181,0.186,0.142,0.184,0.188,0.186,0.187,0.179,0.184,0.184,0.179,0.158,0.161,0.187,0.174,0.087,0.183,0.185,0.157,0.187,0.166,0.083,0.188,0.186,0.088,0.154,0.182,0.161,0.153,0.025,0.187,0.185,0.185,0.185,0.174,0.174,0.181,0.188,0.172,0.163,0.186,0.186,0.187,0.188,0.172,0.089,0.134,0.182,0.187,0.187,0.036
310,0.063,0.061,0.032,0.059,0.061,0.061,0.061,0.061,0.06,0.059,0.058,0.054,0.054,0.061,0.058,0.042,0.059,0.062,0.056,0.062,0.059,0.042,0.061,0.061,0.061,0.056,0.059,0.054,0.048,0.001,0.019,0.061,0.061,0.061,0.058,0.061,0.061,0.061,0.062,0.062,0.061,0.061,0.062,0.06,0.06,0.043,0.057,0.059,0.061,0.062,0.062
321,0.135,0.127,0.009,0.096,0.13,0.147,0.126,0.081,0.059,0.04,0.034,0.139,0.141,0.124,0.126,0.012,0.082,0.114,0.146,0.118,0.107,0.019,0.084,0.125,0.082,0.072,0.086,0.14,0.042,0,0,0.131,0.125,0.125,0.126,0.07,0.084,0.123,0.129,0.129,0.13,0.131,0.13,0.135,0.132,0.017,0.132,0.086,0.124,0.118,0.08
325,0.34,0.331,0.117,0.202,0.285,0.315,0.317,0.33,0.325,0.293,0.292,0.283,0.278,0.331,0.283,0.202,0.284,0.331,0.279,0.329,0.264,0.206,0.295,0.331,0.174,0.214,0.285,0.278,0.254,0.351,0.351,0.321,0.321,0.331,0.283,0.348,0.351,0.335,0.297,0.278,0.331,0.329,0.326,0.321,0.318,0.209,0.194,0.285,0.331,0.33,0.187
330,0.089,0.09,0.044,0.062,0.08,0.086,0.089,0.088,0.085,0.065,0.032,0.086,0.086,0.089,0.083,0.028,0.073,0.089,0.089,0.089,0.082,0.028,0.075,0.09,0.051,0.064,0.075,0.086,0.083,0.081,0.081,0.081,0.091,0.091,0.083,0.081,0.082,0.089,0.089,0.088,0.089,0.091,0.092,0.09,0.09,0.028,0.088,0.075,0.089,0.089,0.069
336,0.06,0.06,0.024,0.058,0.06,0.06,0.06,0.06,0.055,0.05,0.044,0.058,0.058,0.06,0.059,0.04,0.057,0.06,0.059,0.06,0.059,0.049,0.059,0.06,0.053,0.055,0.058,0.058,0.042,0.006,0.006,0.06,0.06,0.06,0.059,0.06,0.06,0.06,0.059,0.058,0.06,0.059,0.059,0.059,0.059,0.041,0.06,0.058,0.06,0.06,0.051
341,0.063,0.062,0.049,0.063,0.062,0.062,0.062,0.061,0.06,0.055,0.053,0.065,0.065,0.062,0.061,0.036,0.061,0.063,0.066,0.062,0.062,0.047,0.061,0.062,0.059,0.059,0.061,0.065,0.048,0,0,0.063,0.062,0.062,0.061,0.063,0.063,0.062,0.063,0.063,0.062,0.062,0.062,0.062,0.063,0.038,0.061,0.061,0.062,0.062,0.051
344,0.055,0.053,0.026,0.047,0.052,0.053,0.052,0.051,0.027,0.028,0.029,0.047,0.047,0.054,0.043,0.023,0.046,0.055,0.048,0.052,0.043,0.03,0.05,0.053,0.046,0.041,0.046,0.047,0.018,0,0.011,0.053,0.053,0.053,0.043,0.051,0.051,0.052,0.052,0.051,0.052,0.052,0.052,0.053,0.053,0.024,0.048,0.046,0.054,0.052,0.044
345,0.16,0.142,0.085,0.132,0.146,0.156,0.143,0.193,0.193,0.194,0.14,0.142,0.148,0.139,0.111,0.1,0.123,0.14,0.139,0.143,0.097,0.098,0.125,0.142,0.076,0.093,0.127,0.148,0.182,0,0,0,0.14,0.14,0.111,0.16,0.159,0.145,0.132,0.127,0.148,0.149,0.15,0.147,0.134,0.104,0.131,0.127,0.139,0.143,0.09
347,0.1,0.095,0.054,0.095,0.092,0.099,0.095,0.094,0.088,0.088,0.083,0.079,0.079,0.096,0.101,0.051,0.094,0.1,0.086,0.099,0.098,0.051,0.097,0.095,0.02,0.095,0.096,0.08,0.072,0.016,0.093,0.093,0.097,0.097,0.101,0.092,0.095,0.094,0.095,0.09,0.098,0.098,0.098,0.098,0.098,0.051,0.098,0.096,0.096,0.099,0.025
