Row,WCrobust04,rpl_wcrobust04_1,rpl_wcrobust04_10,rpl_wcrobust04_11,rpl_wcrobust04_12,rpl_wcrobust04_13,rpl_wcrobust04_14,rpl_wcrobust04_15,rpl_wcrobust04_16,rpl_wcrobust04_17,rpl_wcrobust04_18,rpl_wcrobust04_19,rpl_wcrobust04_2,rpl_wcrobust04_20,rpl_wcrobust04_21,rpl_wcrobust04_22,rpl_wcrobust04_23,rpl_wcrobust04_24,rpl_wcrobust04_25,rpl_wcrobust04_26,rpl_wcrobust04_27,rpl_wcrobust04_28,rpl_wcrobust04_29,rpl_wcrobust04_3,rpl_wcrobust04_30,rpl_wcrobust04_31,rpl_wcrobust04_32,rpl_wcrobust04_33,rpl_wcrobust04_34,rpl_wcrobust04_35,rpl_wcrobust04_36,rpl_wcrobust04_37,rpl_wcrobust04_38,rpl_wcrobust04_39,rpl_wcrobust04_4,rpl_wcrobust04_40,rpl_wcrobust04_41,rpl_wcrobust04_42,rpl_wcrobust04_43,rpl_wcrobust04_44,rpl_wcrobust04_45,rpl_wcrobust04_46,rpl_wcrobust04_47,rpl_wcrobust04_48,rpl_wcrobust04_49,rpl_wcrobust04_5,rpl_wcrobust04_50,rpl_wcrobust04_6,rpl_wcrobust04_7,rpl_wcrobust04_8,rpl_wcrobust04_9
307,0.182,0.184,0.115,0.18,0.18,0.179,0.187,0.184,0.182,0.18,0.186,0.162,0.162,0.184,0.168,0.099,0.186,0.184,0.157,0.186,0.165,0.107,0.187,0.184,0.098,0.15,0.182,0.162,0.155,0.032,0.184,0.184,0.183,0.183,0.168,0.182,0.184,0.184,0.178,0.176,0.185,0.185,0.186,0.181,0.166,0.1,0.126,0.183,0.184,0.186,0.166
310,0.063,0.065,0.018,0.056,0.061,0.062,0.065,0.065,0.065,0.062,0.054,0.055,0.051,0.064,0.054,0.051,0.061,0.065,0.054,0.065,0.051,0.053,0.064,0.065,0.056,0.054,0.062,0.051,0.058,0,0.001,0.001,0.015,0.064,0.054,0.064,0.064,0.064,0.062,0.06,0.064,0.064,0.064,0.06,0.061,0.053,0.05,0.062,0.064,0.065,0.056
321,0.136,0.136,0.009,0.104,0.139,0.158,0.138,0.13,0.062,0.042,0.037,0.138,0.146,0.124,0.126,0.011,0.08,0.119,0.144,0.124,0.106,0.025,0.084,0.134,0.078,0.072,0.088,0.146,0.037,0,0,0.143,0.143,0.134,0.125,0.096,0.104,0.133,0.135,0.132,0.136,0.133,0.133,0.134,0.132,0.023,0.13,0.088,0.124,0.124,0.109
325,0.286,0.188,0.012,0.061,0.079,0.096,0.183,0.2,0.244,0.275,0.266,0.219,0.223,0.168,0.112,0.067,0.096,0.149,0.023,0.141,0.06,0.053,0.091,0.186,0.047,0.051,0.107,0.221,0.174,0,0,0.011,0.011,0.189,0.108,0.154,0.153,0.169,0.196,0.191,0.206,0.195,0.2,0.169,0.033,0.064,0.024,0.107,0.169,0.143,0.059
330,0.087,0.091,0.051,0.068,0.085,0.089,0.091,0.091,0.09,0.087,0.072,0.091,0.089,0.089,0.085,0.039,0.069,0.09,0.092,0.091,0.081,0.037,0.072,0.091,0.079,0.064,0.071,0.089,0.089,0,0,0.092,0.092,0.091,0.085,0.09,0.091,0.09,0.088,0.087,0.091,0.091,0.09,0.088,0.086,0.039,0.081,0.071,0.089,0.091,0.079
336,0.057,0.044,0,0.04,0.042,0.048,0.044,0.046,0.01,0.016,0.003,0.057,0.056,0.047,0.034,0.016,0.029,0.055,0.055,0.054,0.044,0.029,0.041,0.044,0.027,0.019,0.025,0.056,0.003,0,0,0,0,0.043,0.034,0.041,0.041,0.043,0.042,0.039,0.043,0.043,0.043,0.041,0.042,0.016,0.044,0.025,0.047,0.054,0.019
341,0.063,0.064,0.046,0.063,0.064,0.064,0.064,0.063,0.061,0.057,0.049,0.068,0.068,0.063,0.063,0.039,0.062,0.066,0.068,0.065,0.064,0.044,0.062,0.064,0.063,0.06,0.062,0.068,0.053,0,0,0,0.064,0.064,0.063,0.063,0.063,0.064,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.042,0.066,0.062,0.063,0.065,0.065
344,0.045,0.05,0.007,0.049,0.051,0.048,0.047,0.044,0.032,0.016,0.012,0.042,0.039,0.052,0.052,0.018,0.044,0.047,0.039,0.047,0.041,0.019,0.037,0.05,0.049,0.036,0.042,0.039,0.033,0,0,0,0,0.003,0.052,0.049,0.049,0.05,0.051,0.052,0.049,0.051,0.051,0.05,0.05,0.019,0.046,0.042,0.052,0.047,0.053
345,0.215,0.205,0.109,0.183,0.21,0.214,0.21,0.214,0.213,0.21,0.192,0.211,0.21,0.199,0.151,0.124,0.16,0.203,0.204,0.206,0.135,0.126,0.17,0.205,0.118,0.115,0.17,0.21,0.208,0,0,0.038,0.205,0.205,0.15,0.205,0.206,0.204,0.193,0.185,0.208,0.209,0.207,0.19,0.183,0.131,0.095,0.17,0.199,0.206,0.111
347,0.102,0.098,0.052,0.094,0.097,0.1,0.095,0.093,0.091,0.09,0.078,0.081,0.082,0.1,0.098,0.041,0.094,0.104,0.09,0.101,0.093,0.049,0.097,0.098,0.09,0.09,0.093,0.082,0.07,0.007,0.097,0.097,0.099,0.099,0.098,0.083,0.09,0.097,0.096,0.096,0.099,0.1,0.101,0.098,0.102,0.047,0.091,0.093,0.1,0.101,0.089
350,0.139,0.137,0.088,0.124,0.137,0.138,0.137,0.135,0.136,0.132,0.127,0.123,0.124,0.136,0.131,0.105,0.138,0.138,0.132,0.138,0.129,0.115,0.139,0.137,0.136,0.135,0.138,0.124,0.119,0.001,0.001,0.137,0.137,0.137,0.132,0.137,0.137,0.137,0.136,0.136,0.137,0.135,0.132,0.132,0.129,0.114,0.125,0.138,0.136,0.138,0.136
353,0.151,0.152,0.055,0.143,0.152,0.155,0.152,0.152,0.152,0.153,0.15,0.136,0.136,0.151,0.145,0.125,0.151,0.15,0.146,0.152,0.147,0.134,0.148,0.152,0.148,0.139,0.15,0.136,0.133,0.034,0.151,0.151,0.151,0.151,0.145,0.149,0.149,0.151,0.152,0.151,0.151,0.151,0.148,0.115,0.115,0.135,0.079,0.15,0.151,0.152,0.15
354,0.278,0.259,0.099,0.162,0.171,0.203,0.239,0.236,0.228,0.104,0.093,0.217,0.218,0.255,0.259,0.115,0.216,0.296,0.246,0.296,0.25,0.125,0.257,0.258,0.087,0.196,0.208,0.218,0.179,0.003,0.272,0.255,0.26,0.26,0.256,0.272,0.267,0.259,0.226,0.216,0.261,0.257,0.259,0.255,0.246,0.128,0.199,0.209,0.255,0.296,0.201
355,0.052,0.048,0.012,0.048,0.048,0.046,0.044,0.044,0.045,0.037,0.016,0.029,0.03,0.048,0.051,0.01,0.047,0.043,0.024,0.042,0.042,0.012,0.052,0.048,0.049,0.055,0.048,0.03,0.034,0,0,0,0.044,0.049,0.051,0.04,0.04,0.044,0.052,0.053,0.048,0.05,0.049,0.055,0.059,0.011,0.054,0.048,0.048,0.042,0.055
356,0.007,0.007,0.002,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.005,0.005,0.007,0.005,0.004,0.006,0.007,0.004,0.007,0.006,0.001,0.007,0.007,0.002,0.006,0.006,0.005,0.006,0,0,0,0.001,0.007,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.004,0.002,0.004,0.001,0.006,0.007,0.007,0.004
362,0.31,0.29,0.186,0.292,0.293,0.285,0.285,0.273,0.241,0.233,0.261,0.215,0.211,0.297,0.28,0.095,0.29,0.289,0.217,0.28,0.265,0.1,0.284,0.29,0.292,0.258,0.283,0.21,0.15,0.001,0.007,0.007,0.283,0.286,0.28,0.265,0.267,0.285,0.298,0.299,0.287,0.287,0.287,0.284,0.275,0.085,0.257,0.282,0.296,0.28,0.289
363,0.204,0.199,0.019,0.119,0.173,0.195,0.198,0.207,0.206,0.167,0.153,0.162,0.164,0.197,0.14,0.076,0.136,0.179,0.151,0.175,0.064,0.087,0.131,0.2,0.137,0.069,0.138,0.164,0.183,0,0,0,0.201,0.201,0.14,0.206,0.206,0.2,0.172,0.165,0.192,0.191,0.186,0.184,0.188,0.083,0.074,0.138,0.197,0.175,0.12
